,score,group,uuid,fairScore
839,-0.7371110106661135,0,3661822e-b661-49e2-98e5-3dd56ca2a687,-0.755554261175424
840,-0.7381712645653995,4,ec1c5594-40d3-4017-a828-744d42f8dc2f,-0.5956043846212274
841,-0.7381712645653995,1,f9634b59-1f8a-4e0b-b5e3-6291c8d56e9f,-0.6651433478404787
842,-0.7417054442296859,1,45ee2505-58ef-482e-b2a5-0b91f5c55b38,-0.6651433478404787
843,-0.7438259520282576,2,88bdfcae-9c00-4e80-881c-100ea9392f81,-0.7325127900829207
844,-0.7452396238939722,0,899625b6-f5d4-4814-ae58-efe45145eb4b,-0.755554261175424
845,-0.7473601316925441,0,e4b6ac4d-d56c-499b-aa52-c30777640a55,-0.755554261175424
846,-0.7494806394911159,0,ceae8d13-04fe-4400-94b9-69a615dc15da,-0.755554261175424
847,-0.7494806394911159,0,dd879b6f-c046-43c8-a927-1abfbea7df1a,-0.755554261175424
848,-0.7505408933904018,0,3de21cf2-c985-4e2f-8ddc-e9eaebbebef0,-0.755554261175424
849,-0.7508943113568304,0,5420ec74-5b6e-4a85-ab28-3e436db17462,-0.755554261175424
850,-0.7523079832225451,0,49f9c70a-1d8b-4413-8ed3-a1599ed00c23,-0.755554261175424
851,-0.7523079832225451,0,c1589d05-db29-4616-898f-d6a2502e18e5,-0.755554261175424
852,-0.7537216550882595,4,4cab122a-2912-4913-ae2e-9720fe451310,-0.5956043846212274
853,-0.7586695066182604,0,27304deb-3b4f-4496-9d41-c984dd38af83,-0.755554261175424
854,-0.7590229245846891,1,bebb7063-0bcf-42a3-bd4a-709f40930705,-0.6651433478404787
855,-0.7590229245846891,0,d499e980-587d-4f18-9b5c-dea7d68dfeb3,-0.755554261175424
856,-0.7607900144168322,5,515027e2-ee87-419d-a118-301de7b54fd5,-0.5702914990284981
857,-0.7618502683161181,0,2f5e59eb-d8b3-4dae-a05f-f6d2506f218f,-0.755554261175424
858,-0.7636173581482614,1,66b5ce77-a212-47e5-89c5-6561f4858309,-0.6651433478404787
859,-0.7643241940811186,1,30fe3496-6a56-479b-bb3d-a622e05bf0a6,-0.6651433478404787
860,-0.7682117917118336,0,d2fa5c76-e7c9-4c6c-bdbc-3bca547ca169,-0.755554261175424
861,-0.7689186276446909,3,61855489-2eeb-4489-a0cb-ef70f54d7783,-0.5567382202432576
862,-0.7696254635775482,0,50d257c2-e5cc-48ab-bf9b-af5dcbc874c3,-0.755554261175424
863,-0.7710391354432627,4,e155cb6a-43d1-4cee-845b-240887820cd0,-0.5956043846212274
864,-0.7713925534096914,0,df2238f7-2ea3-4982-bfb7-96839e175b20,-0.755554261175424
865,-0.7738664791746919,1,9da1790d-3a1f-4c4a-8735-7888b03fe191,-0.6651433478404787
866,-0.7777540768054069,0,09006e33-5dc0-4b97-848d-077f9adb365d,-0.8962922923163792
867,-0.7777540768054069,0,ffc4356c-f055-4b81-a997-bb31b60ef469,-0.8962922923163792
868,-0.7802280025704074,0,39520e1a-fae9-459c-86b5-731bede14431,-0.8962922923163792
869,-0.7837621822346937,0,05857f1a-2a99-4e9b-b187-ea66c344257e,-0.8962922923163792
870,-0.7837621822346937,0,ea4ddbbf-b4ab-44fa-940f-d43bf3fd43a3,-0.8962922923163792
871,-0.7858826900332655,1,a0424d81-2491-450a-8667-8de8f240b5a0,-0.8302663881394782
872,-0.7872963618989801,0,459bc0ae-dc57-491d-bd14-6b9eee0a7074,-0.8962922923163792
873,-0.7876497798654087,5,b8b81dfe-f4e9-4a31-b4de-bd4ac7659778,-0.79332587063137
874,-0.7894168696975519,1,19cf25c2-74a6-4fdd-987c-9d149c7b8011,-0.8302663881394782
875,-0.7901237056304091,3,5f331b34-fdab-4410-843d-2f18d08493c7,-0.7581504819599331
876,-0.7915373774961237,0,655c5bbd-2a9a-4d44-bf4c-0f57bd23f0b6,-0.8962922923163792
877,-0.7915373774961237,1,68c350fc-6e56-4644-ac5d-727a8c5d7b6d,-0.8302663881394782
878,-0.7929510493618382,0,1dfdecff-89ae-4890-86a8-4962c90428de,-0.8962922923163792
879,-0.7936578852946955,0,b232b4db-202c-461c-961c-9dd322020ad8,-0.8962922923163792
880,-0.7943647212275529,0,ca40b3f6-ea4f-4625-a091-0c75285483bf,-0.8962922923163792
881,-0.7950715571604101,1,219116c0-c783-426c-8f99-07d8f207b9dd,-0.8302663881394782
882,-0.8024933344554115,0,fe9b07c0-9963-4ab3-b41a-76f2caf573e9,-0.8962922923163792
883,-0.8039070063211259,3,c60f847b-fd0b-4384-9842-933b07b5fd02,-0.7581504819599331
884,-0.8081480219182696,5,5158579c-fc91-43c6-ba42-89c8856e7614,-0.79332587063137
885,-0.812742455481842,5,895e11c9-d556-4dbb-aef4-27432cffc3ea,-0.79332587063137
886,-0.8134492914146992,5,2239afc5-9c6e-4010-b464-ca2678aa49b6,-0.79332587063137
887,-0.8145095453139851,0,e92ac009-54f2-4e23-8e79-2ae97b7ac46a,-0.8962922923163792
888,-0.8148629632804137,0,efc50f62-e397-49bd-8b14-faf62b5a9dca,-0.8962922923163792
889,-0.8198108148104147,1,d5ceaba5-9c0c-43db-97f5-c1d92d604d13,-0.8302663881394782
890,-0.8201642327768434,0,343eb93e-2b2f-4025-bd80-6539d83a6fa7,-0.8962922923163792
891,-0.8208710687097006,0,cb21549b-be11-427f-953d-1e289823e0c5,-0.8962922923163792
892,-0.8219313226089865,1,9f2b1eed-7d3a-4b45-a6e4-4649efeea66e,-0.8302663881394782
893,-0.8226381585418439,0,172e2f74-16a8-47c3-81da-5b84fc045f43,-0.8962922923163792
894,-0.8240518304075584,1,c8070bb6-ffb0-4380-a55a-4d6da73dae21,-0.8302663881394782
895,-0.8254655022732729,0,ebb12395-eb07-4356-a4d6-79a90fb49069,-0.8962922923163792
896,-0.8272325921054161,0,b5bea638-f765-4643-b9e5-5a026cd2bd08,-0.8962922923163792
897,-0.8275860100718447,0,d9ca2fa9-79e0-4f0f-9890-19152342ae84,-0.8962922923163792
898,-0.8300599358368452,0,4d20b89d-8d9c-4182-8752-96c0c4b4ce48,-0.8962922923163792
899,-0.8300599358368452,0,b7dc14a7-48d4-42f1-8ee6-b010e1db3d45,-0.8962922923163792
900,-0.8311201897361311,2,bce2b76b-acd6-4446-9a01-b4026a2e806d,-0.8742717506390334
901,-0.8318270256689884,1,08039f61-6476-4640-832c-781f6d6041d9,-0.8302663881394782
902,-0.8321804436354169,1,df0c83cc-1538-4fb9-a88e-1d458333f7e7,-0.8302663881394782
903,-0.833240697534703,1,46544cce-06ee-4300-988d-32716fa56027,-0.8302663881394782
904,-0.833240697534703,1,5f389520-0423-44d1-a052-010daec38c58,-0.8302663881394782
905,-0.8339475334675602,1,fd3fac9d-99e9-4b7e-b114-a66d72aee21a,-0.8302663881394782
906,-0.8364214592325606,1,45edb54d-8624-46c7-8922-2d9d8362fd2f,-0.8302663881394782
907,-0.8410158927961329,0,91f2d8b8-c872-4194-88d5-e23d872394c2,-0.8962922923163792
908,-0.8410158927961329,3,c4afd920-9b34-4017-9e52-62bddfd504d2,-0.7581504819599331
909,-0.8420761466954189,3,fee72e52-dfbc-4825-b4f5-372c4a56db93,-0.7581504819599331
910,-0.8445500724604194,0,97793ea9-d86e-4ed6-b6cb-f3c95e5a579b,-0.8962922923163792
911,-0.8449034904268481,1,668a9ac2-8c01-4b56-a77b-6ddac6a38128,-0.8302663881394782
912,-0.8452569083932766,0,b12a7001-3706-43d4-a190-c2e6018b9597,-0.8962922923163792
913,-0.8473774161918485,5,66ee122c-650b-4b57-a5dc-d158d6eaf308,-0.79332587063137
914,-0.8480842521247057,3,54a88016-fe47-489c-b945-fe00404fa261,-0.7581504819599331
915,-0.8509115958561349,1,159acdae-2d19-4305-9a30-20294747b762,-0.8302663881394782
916,-0.8516184317889921,0,238aad77-83f4-45f2-91c6-dc69d14e6c98,-0.8962922923163792
917,-0.8576265372182789,1,94487b6b-ead4-47ac-9d62-51c9dac90337,-0.8302663881394782
918,-0.8622209707818512,5,031ce5f6-26d0-4366-b698-1951a3d7bb39,-0.79332587063137
919,-0.8625743887482799,0,76d59fed-e639-406a-9355-b6dc92fed54f,-0.8962922923163792
920,-0.8646948965468516,5,30231b0c-94a9-4caa-bb04-786fcdc5d9ef,-0.79332587063137
921,-0.8742371816404249,5,c78c942d-2553-4763-87c8-e89bdc2b6ff9,-0.79332587063137
922,-0.8745905996068535,0,ac01cd01-c953-4047-aef7-634feaf08b3d,-1.0135397781447937
923,-0.8756508535061394,0,e87cb1b1-b6b6-4364-a32e-178ef17847af,-1.0135397781447937
924,-0.8763576894389967,0,838bacb2-c1fd-48da-a8d7-21d15ab79145,-1.0135397781447937
925,-0.8781247792711399,1,7d80528b-e7f9-42cd-9aa6-4e445a09a948,-0.9593084087886194
926,-0.8795384511368545,4,1d72b053-54cf-4f97-ba46-d12e2b3fbf06,-0.90449479448042
927,-0.8816589589354262,4,555491be-25f6-408a-9553-6e7374e67c0b,-0.90449479448042
928,-0.8834260487675695,2,847155f7-4a25-42c6-8471-9fc887c6042b,-0.9887986594507678
929,-0.8858999745325699,0,96677d01-dd34-445a-b5e0-999e73276e74,-1.0135397781447937
930,-0.8862533924989985,0,7849e6e1-c9e6-4c4b-b607-8ccce9c634b6,-1.0135397781447937
931,-0.8890807362304276,2,3fc4481f-cad9-44bb-b004-a750080669c4,-0.9887986594507678
932,-0.8908478260625708,1,788d0ab9-52a7-4240-a686-38f0b26077b1,-0.9593084087886194
933,-0.8915546619954281,0,42d35e9e-5587-4e58-8ad3-6f6008b0d679,-1.0135397781447937
934,-0.8922614979282854,1,87f86ec4-5f48-422d-a7a7-79755d0cbfab,-0.9593084087886194
935,-0.8926149158947142,0,867a9e85-8253-4e72-b17c-b8c9c7d285c5,-1.0135397781447937
936,-0.893675169794,1,883cb6c2-7bba-4f4d-b923-8175a98ace23,-0.9593084087886194
937,-0.8957956775925717,4,51ce1028-3bec-4891-9ea8-6ec1b89947d5,-0.90449479448042
938,-0.8972093494582863,1,c50aabed-937f-40bf-99a0-092c7899279a,-0.9593084087886194
939,-0.8989764392904295,5,61c6790f-a7a2-43d1-9875-6b85b8c03d5a,-0.9641960975882214
940,-0.9021572009882872,2,a3ba18e3-129c-47d4-840e-d678bba6f69c,-0.9887986594507678
941,-0.9025106189547158,0,e3f58af4-ddef-437b-8465-72eb08de4419,-1.0135397781447937
942,-0.9035708728540016,0,547200e6-6734-43dc-9caa-506346d17806,-1.0135397781447937
943,-0.9035708728540016,0,63b21851-3350-4780-9cb8-d43ca08967fd,-1.0135397781447937
944,-0.9035708728540016,0,827f497a-5fed-40bd-ae4d-e4602dd12324,-1.0135397781447937
945,-0.9056913806525736,0,d81a7ecc-ea0c-439d-8bd2-06bf8c69c38a,-1.0135397781447937
946,-0.9063982165854308,0,cc9b4523-21be-4d44-b7a2-605181043096,-1.0135397781447937
947,-0.9088721423504312,2,847de8d0-aaee-49c8-b6e9-3f842c3955ee,-0.9887986594507678
948,-0.9099323962497172,0,32e68d5e-f905-44d6-a0c9-ff568fe5edc9,-1.0135397781447937
949,-0.9106392321825744,0,0ed66429-bf85-4517-a1ab-47dcac762b8f,-1.0135397781447937
950,-0.9113460681154318,0,5a0a506b-8455-44d6-a75c-5b457fc03dc3,-1.0135397781447937
951,-0.9124063220147176,0,ab7e92e5-3923-4ebc-8bab-a9fa35fc85dd,-1.0135397781447937
952,-0.9127597399811463,0,31bd6b82-0768-4561-bf17-30999e3d5d82,-1.0135397781447937
953,-0.9141734118468609,0,09bba0a1-ab07-45d2-bdf5-ad767763d8b0,-1.0135397781447937
954,-0.9145268298132896,0,3af86643-5f6f-492c-9e7a-b812766987ab,-1.0135397781447937
955,-0.9152336657461468,0,d4f36305-3d00-4d57-8d4a-21f05b1f6d12,-1.0135397781447937
956,-0.9173541735447186,0,df0fc59b-b63d-4efc-960c-fd66b13f29aa,-1.0135397781447937
957,-0.9184144274440046,0,4bb2aeba-7970-4b79-a767-d3755f19453d,-1.0135397781447937
958,-0.9191212633768618,1,4d5c3177-a792-47d9-8a3a-21b9e0dd1e9e,-0.9593084087886194
959,-0.9205349352425763,1,828f7b37-4f4f-47bf-9acb-cce43523f41e,-0.9593084087886194
960,-0.9215951891418622,3,4bed5969-eab3-435f-a6de-9be78f61554d,-0.9247947720697773
961,-0.925836204739006,4,2773998d-76b0-4983-a389-43c3508a89b3,-0.90449479448042
962,-0.9265430406718632,1,0cd7da97-4458-484a-b590-93969a9f3308,-0.9593084087886194
963,-0.928663548470435,0,bf7a2d15-1109-42e2-ab82-b99970c7c645,-1.0135397781447937
964,-0.9290169664368636,1,23161381-3e10-4e2c-99ba-ef32dfca3dc0,-0.9593084087886194
965,-0.9290169664368636,3,435c195c-a659-4a8a-942b-256bfc0aab9d,-0.9247947720697773
966,-0.9300772203361496,0,0560203d-d964-4d09-9d94-737d6eb3a395,-1.0135397781447937
967,-0.9339648179668646,0,d4dec907-d8d5-4a16-ad3f-87c909e8f6e0,-1.0135397781447937
968,-0.9343182359332932,0,6146e859-1b45-461d-9f4c-dd66ad4b6eb4,-1.0135397781447937
969,-0.9353784898325792,0,9d4d468d-fe44-4190-ad1d-a8328f3de126,-1.0135397781447937
970,-0.9389126694968656,1,5aa22e6d-e13c-4e16-8767-27e67f182d23,-0.9593084087886194
971,-0.939266087463294,0,96d0c97b-da4b-4f6b-8ba0-3f589f45e14a,-1.0135397781447937
972,-0.941386595261866,2,74b084d5-eb45-4803-8448-2ab27e447ad3,-0.9887986594507678
973,-0.9445673569597236,1,123e729b-252c-4e55-98ba-c310813311b3,-0.9593084087886194
974,-0.9466878647582956,1,e6ef04bd-8ac4-4135-aa23-15f447370214,-0.9593084087886194
975,-0.9512822983218678,5,e94f4c3d-7d96-4df4-a47d-c01159fb509a,-0.9641960975882214
976,-0.953049388154011,3,d0eebc30-2450-4ff4-a584-ed35a25854f1,-0.9247947720697773
977,-0.9537562240868684,0,6534aab5-b2ff-405c-92a2-f6262f290b27,-1.0135397781447937
978,-0.9544630600197256,2,7d403cb3-1f04-4569-877b-72e0f3102d6a,-0.9887986594507678
979,-0.9753147200390152,0,be61517b-82b8-4a8a-b6b6-2e1325ceda7a,-1.0742717506390334
980,-0.9795557356361588,1,29bf3bcf-0093-4553-a333-71c26243abdc,-1.0742717506390336
981,-0.9905116925954466,0,f2ac84c2-d59d-4e73-8e20-d9e3087f7340,-1.0742717506390334
982,-0.9989937237897338,0,09171c13-c891-46f3-bb69-17d33d9e5cce,-1.0742717506390334
983,-1.001821067521163,3,53590b69-dfee-47ca-8171-ed1ea892dfe6,-1.0523565073245182
984,-1.0042949932861631,5,7f4d0c0d-bd81-48cd-821a-f38692e2d5ad,-1.0450157199401064
985,-1.0060620831183067,5,7f42c3ab-0a17-41fe-82dc-b75addd2fed7,-1.0450157199401064
986,-1.0092428448161643,1,94dc4e73-9807-47ce-bd8a-7d9d3b125d63,-1.0742717506390336
987,-1.0103030987154502,1,8fe541e4-983c-4f04-8c56-febbf97f2a65,-1.0742717506390336
988,-1.0113633526147359,0,8be7300a-91e3-425a-8a59-54d2103f7830,-1.0742717506390334
989,-1.0148975322790226,1,c225c0df-b0fa-4338-83ca-6ca6af1bc1ee,-1.0742717506390336
990,-1.0201988017754522,5,8154db80-1248-48ef-a659-c857933c06bf,-1.0450157199401064
991,-1.0237329814397385,4,555e27e6-fc1e-435b-afa2-911ab1e32678,-1.0742717506390336
992,-1.0311547587347398,0,d4377d6a-d91c-448a-8d17-462ec6c45250,-1.0742717506390334
993,-1.0346889383990263,1,9a8b3d90-0d84-4303-bd80-5d6532ef5f57,-1.0742717506390336
994,-1.0396367899290269,0,b9b20b2d-a8b0-4e5d-811b-9f3549c830d6,-1.0742717506390334
995,-1.0414038797611704,1,9e6aa0e1-b013-476b-8513-085ccaad8d1a,-1.0742717506390336
996,-1.0421107156940277,0,07a2b908-a57b-4801-b436-e4074a5bb5ca,-1.0742717506390334
997,-1.063315793679746,3,2d9a1d44-ab6a-4616-aff2-de66cb11ff7f,-1.0523565073245182
998,-1.0742717506390336,1,e8291f06-d059-4c00-ba28-afe72c936629,0.0
